%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 1000 Hz
%Board = OpenBCI_GUI$BoardCytonWifi
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
248.0, 0.0, 3354.5721595969394, -4363.015814187028, 247.43381112024917, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527743056088195E9, 0.0, 2022-05-17 14:58:25.608
249.0, 0.0, 3390.156136769788, -4322.42504625619, 277.04987252353106, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527743056088245E9, 0.0, 2022-05-17 14:58:25.608
250.0, 0.0, 3404.6624189212826, -4302.308476246414, 294.0595500540197, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527743056088297E9, 0.0, 2022-05-17 14:58:25.608
251.0, 0.0, 3388.926790824746, -4296.809947110409, 277.1839829902629, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527743056088347E9, 0.0, 2022-05-17 14:58:25.608
252.0, 0.0, 3394.090043793922, -4238.337783615325, 228.56893879997003, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527743056088395E9, 0.0, 2022-05-17 14:58:25.608
253.0, 0.0, 3395.118224038866, -4249.960690732085, 150.85192332886737, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527743056088448E9, 0.0, 2022-05-17 14:58:25.608
254.0, 0.0, 3379.7625755980703, -4261.203618193104, 180.44563298769393, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527743056088493E9, 0.0, 2022-05-17 14:58:25.608
255.0, 0.0, 3374.1075842508776, -4306.130624548272, 208.43001704573837, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652774305608854E9, 0.0, 2022-05-17 14:58:25.608
0.0, 0.0, 3394.514726938573, -4392.833041290408, 213.48151129263775, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527743056088588E9, 0.0, 2022-05-17 14:58:25.608
1.0, 0.0, 3426.097741853922, -4379.0643667059385, 257.73796531414575, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527743056088643E9, 0.0, 2022-05-17 14:58:25.608
2.0, 0.0, 3442.5486257730277, -4324.973145124095, 275.79817483403383, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527743056088693E9, 0.0, 2022-05-17 14:58:25.608
3.0, 0.0, 3431.708029712204, -4310.4445112281455, 265.8069450625116, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527743056088743E9, 0.0, 2022-05-17 14:58:25.608
4.0, 0.0, 3420.6886196957375, -4304.8118716254085, 261.47070663818204, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527743056088872E9, 0.0, 2022-05-17 14:58:25.608
5.0, 0.0, 3417.604078960905, -4256.397993135213, 281.43081443677124, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527743056088924E9, 0.0, 2022-05-17 14:58:25.608
6.0, 0.0, 3425.96363138719, -4213.661457736666, 287.53284067307004, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527743056088977E9, 0.0, 2022-05-17 14:58:25.608
7.0, 0.0, 3419.615735961883, -4245.825618007853, 237.3531743709057, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527743056089032E9, 0.0, 2022-05-17 14:58:25.608
8.0, 0.0, 3415.838291148936, -4297.167575021694, 210.68754323572438, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652774305608908E9, 0.0, 2022-05-17 14:58:25.608
9.0, 0.0, 3412.9102126252906, -4385.613427831344, 184.8042231564788, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527743056089127E9, 0.0, 2022-05-17 14:58:25.608
10.0, 0.0, 3417.1346923273436, -4409.574497887433, 188.11228133586425, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652774305608918E9, 0.0, 2022-05-17 14:58:25.608
11.0, 0.0, 3416.553546971506, -4390.530811611511, 199.91400240826636, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527743056089232E9, 0.0, 2022-05-17 14:58:25.608
12.0, 0.0, 3415.4359597487405, -4372.381195113801, 205.21136584417414, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652774305608928E9, 0.0, 2022-05-17 14:58:25.608
13.0, 0.0, 3414.385427759341, -4360.713584508131, 197.45531051818259, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527743056089337E9, 0.0, 2022-05-17 14:58:25.608
14.0, 0.0, 3413.1337300698438, -4349.962395425128, 206.41836004476073, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652774305608938E9, 0.0, 2022-05-17 14:58:25.608
15.0, 0.0, 3405.19886078821, -4334.42793302869, 224.0315346755427, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527743056089425E9, 0.0, 2022-05-17 14:58:25.608
16.0, 0.0, 3404.193032287721, -4319.742836921553, 219.3376683399282, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652774305608948E9, 0.0, 2022-05-17 14:58:25.608
17.0, 0.0, 3422.454407507707, -4304.409540225213, 219.13650263983044, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527743056089566E9, 0.0, 2022-05-17 14:58:25.608
18.0, 0.0, 3425.2707273090755, -4302.576697179878, 220.9022904517997, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652774305608962E9, 0.0, 2022-05-17 14:58:25.608
19.0, 0.0, 3397.442805462218, -4321.866252644808, 234.4921510806264, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527743056089675E9, 0.0, 2022-05-17 14:58:25.608
20.0, 0.0, 3381.707177365682, -4343.413334299724, 232.41343884628284, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527743056089733E9, 0.0, 2022-05-17 14:58:25.608
21.0, 0.0, 3371.224209216143, -4354.365689082824, 235.40857260329398, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652774305608979E9, 0.0, 2022-05-17 14:58:25.608
22.0, 0.0, 3366.060956246967, -4365.742727010575, 241.95763372869897, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527743056089847E9, 0.0, 2022-05-17 14:58:25.608
23.0, 0.0, 3393.57595367145, -4358.925444951707, 232.43579059073815, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527743056089904E9, 0.0, 2022-05-17 14:58:25.608
24.0, 0.0, 3432.244471579131, -4326.76128468052, 226.44552307671586, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652774305608996E9, 0.0, 2022-05-17 14:58:25.608
25.0, 0.0, 3435.351364058419, -4310.9138978617075, 227.07137192146445, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527743056090064E9, 0.0, 2022-05-17 14:58:25.609
26.0, 0.0, 3421.7167999406815, -4311.8526711288305, 229.55241555600352, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527743056090124E9, 0.0, 2022-05-17 14:58:25.609
27.0, 0.0, 3417.5593754719944, -4312.389112995757, 231.3852586013387, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527743056090784E9, 0.0, 2022-05-17 14:58:25.609
0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527743056090927E9, 0.0, 2022-05-17 14:58:25.609
1.0, 0.0, 3096.0295314824025, -3712.9376784488773, 93.81027147892374, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527743056090984E9, 0.0, 2022-05-17 14:58:25.609
2.0, 0.0, 3082.7302435314946, -3653.303224242118, 101.16399540471977, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652774305609104E9, 0.0, 2022-05-17 14:58:25.609
3.0, 0.0, 3089.8604500127376, -3659.24878826723, 109.41178910872807, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652774305609478E9, 0.0, 2022-05-17 14:58:25.609
4.0, 0.0, 3092.497955858464, -3651.9397678303444, 131.78588530849044, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527743056094944E9, 0.0, 2022-05-17 14:58:25.609
5.0, 0.0, 3080.0480341968578, -3610.1643574433756, 164.9111705912555, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527743056095016E9, 0.0, 2022-05-17 14:58:25.609
6.0, 0.0, 3056.8916269411598, -3622.0331337491434, 176.98111259712132, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527743056095085E9, 0.0, 2022-05-17 14:58:25.609
7.0, 0.0, 3043.882911668171, -3656.00778532121, 156.37280420932822, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527743056095157E9, 0.0, 2022-05-17 14:58:25.609
8.0, 0.0, 3052.1083536277242, -3672.9727593627886, 125.48269337209385, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527743056095223E9, 0.0, 2022-05-17 14:58:25.609
9.0, 0.0, 3077.4105283511317, -3665.015538336699, 97.29714361395165, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527743056095293E9, 0.0, 2022-05-17 14:58:25.609
10.0, 0.0, 3072.761365504428, -3669.687052927858, 87.93176268717798, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527743056095357E9, 0.0, 2022-05-17 14:58:25.609
11.0, 0.0, 3054.9023216846376, -3687.3672827920063, 98.70530351463599, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527743056095421E9, 0.0, 2022-05-17 14:58:25.609
12.0, 0.0, 3061.4737345544977, -3688.8424979260562, 107.13191117428676, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527743056095488E9, 0.0, 2022-05-17 14:58:25.609
13.0, 0.0, 3080.584476063785, -3678.091308843054, 114.50798684453808, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527743056095552E9, 0.0, 2022-05-17 14:58:25.609
14.0, 0.0, 3092.6991215585617, -3662.601549935526, 122.77813229300169, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652774305609562E9, 0.0, 2022-05-17 14:58:25.609
15.0, 0.0, 3080.3609586192324, -3666.5131052152046, 121.68289681469165, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527743056095686E9, 0.0, 2022-05-17 14:58:25.609
16.0, 0.0, 3073.99071144947, -3674.3138640301067, 119.38066713579502, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527743056095748E9, 0.0, 2022-05-17 14:58:25.609
17.0, 0.0, 3101.4163018961317, -3628.269270452174, 121.8840625147894, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527743056095808E9, 0.0, 2022-05-17 14:58:25.609
18.0, 0.0, 3103.562069363841, -3624.4247704058616, 133.8869492872893, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527743056095986E9, 0.0, 2022-05-17 14:58:25.609
19.0, 0.0, 3095.7166070600283, -3638.5734246460706, 143.56525463643726, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527743056096053E9, 0.0, 2022-05-17 14:58:25.609
20.0, 0.0, 3088.0946622007687, -3660.232265023263, 137.3738214223172, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652774305609612E9, 0.0, 2022-05-17 14:58:25.609
21.0, 0.0, 3081.3891388641764, -3693.2010880948415, 121.5264346035045, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527743056096184E9, 0.0, 2022-05-17 14:58:25.609
22.0, 0.0, 3086.105356944246, -3745.593577098081, 88.6246667652925, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527743056096249E9, 0.0, 2022-05-17 14:58:25.609
23.0, 0.0, 3089.4134151236317, -3743.045478230176, 83.50611728502719, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527743056096308E9, 0.0, 2022-05-17 14:58:25.609
24.0, 0.0, 3083.110223187235, -3721.2525273862516, 93.89967845674497, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527743056096373E9, 0.0, 2022-05-17 14:58:25.609
25.0, 0.0, 3083.2890371428775, -3723.2194808983186, 101.56632680491529, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527743056096435E9, 0.0, 2022-05-17 14:58:25.609
26.0, 0.0, 3083.2890371428775, -3759.1610859824523, 93.63145752328128, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527743056096497E9, 0.0, 2022-05-17 14:58:25.609
27.0, 0.0, 3082.7749470204053, -3812.648810464002, 76.577076503882, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652774305609656E9, 0.0, 2022-05-17 14:58:25.609
28.0, 0.0, 3072.1578684041347, -3865.1530581895186, 49.598520946326374, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527743056096623E9, 0.0, 2022-05-17 14:58:25.609
29.0, 0.0, 3091.0897959577796, -3874.71960481639, 48.19036104564203, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527743056096687E9, 0.0, 2022-05-17 14:58:25.609
30.0, 0.0, 3110.6922758450837, -3854.4465725954265, 50.581997702359885, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652774305609675E9, 0.0, 2022-05-17 14:58:25.609
31.0, 0.0, 3146.1868460401115, -3778.6071036585695, 69.35746304481782, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527743056096811E9, 0.0, 2022-05-17 14:58:25.609
32.0, 0.0, 3173.813602186871, -3675.2526372972297, 82.96967541809981, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652774305609687E9, 0.0, 2022-05-17 14:58:25.609
